x,y,label
-28,-20,1
60,66,0
87,-40,1
19,60,1
-88,-84,1
-45,-16,1
-88,35,1
-64,86,1
15,26,1
-26,12,1
59,-30,1
54,-63,0
41,11,1
9,74,1
48,-73,1
91,-98,1
87,-37,1
-96,-33,1
7,-34,1
-39,-27,0
-48,80,1
9,-50,1
-77,-27,1
35,-52,1
71,77,0
93,72,0
43,-98,1
16,-84,1
94,1,1
2,83,1
67,-62,1
85,-77,1
90,99,0
45,98,0
84,-65,1
-69,-52,0
-1,-72,1
-91,87,0
35,5,1
47,71,0
-25,-100,1
0,-52,1
-51,100,1
25,-42,1
61,-31,1
96,-18,1
-15,-37,1
31,90,0
-19,63,1
-53,-32,1
73,78,0
11,-64,1
6,-5,1
-70,68,1
-100,-41,1
24,-59,1
74,-71,1
-32,-95,1
-91,82,1
0,47,1
84,20,0
-87,-98,1
-24,41,1
12,-59,1
74,44,0
-100,44,1
1,-51,1
-79,-12,1
10,56,1
-11,-89,1
-61,28,1
-82,-34,1
86,56,0
-15,34,1
58,-34,1
34,-82,1
-25,-19,1
-41,11,1
-82,43,1
30,65,1
-26,100,0
15,50,1
-77,24,1
62,51,0
76,27,0
99,51,0
-76,-58,1
74,30,0
39,45,1
-76,-89,1
99,-83,1
-90,86,1
-52,-87,1
-24,-14,1
50,68,0
-69,-100,1
-64,-96,1
47,68,0
-31,98,1
-10,100,1
92,-51,1
-87,76,1
-29,66,1
46,48,1
-87,-93,1
88,14,0
-74,-15,0
27,-54,1
-55,31,1
-53,-96,1
-51,100,1
1,-73,1
84,18,0
-75,-76,1
17,40,1
61,99,1
-96,-63,1
61,48,0
-1,93,1
47,40,1
-81,-82,1
3,-35,1
14,33,1
24,75,1
57,-36,1
33,54,1
-44,32,1
-69,94,1
0,-70,1
-98,-18,1
59,-26,1
-91,95,1
100,10,0
-36,80,1
-24,68,1
-81,-1,1
77,-15,1
-11,-71,1
41,60,0
2,-6,1
-59,33,1
-49,-46,0
-82,-50,1
70,3,1
-7,30,1
5,17,1
-18,3,1
93,-55,1
-71,99,1
47,88,0
45,15,1
-69,76,1
32,73,0
-14,57,1
95,-4,1
53,-72,1
-70,53,1
89,-84,1
-27,-16,1
43,-32,1
-77,-43,1
-88,92,1
58,-31,0
-22,-25,1
80,-80,0
31,9,1
34,80,0
98,-38,1
-19,-30,1
-58,65,1
-82,-98,1
-16,46,1
-61,-30,0
60,2,1
59,17,1
51,8,0
-95,66,1
-60,-69,1
27,-46,1
-25,66,1
-13,46,1
26,-1,1
49,84,0
-69,-8,1
19,-83,1
70,70,0
-77,52,1
-56,69,1
62,15,1
-8,-86,0
60,-40,1
-55,-86,1
-24,82,1
36,83,0
-97,20,1
36,79,0
-3,21,1
97,83,0
43,-3,1
-82,38,1
7,-23,1
63,-42,1
51,-7,1
51,-18,0
-35,88,1
61,-94,1
85,96,0
-23,67,1
38,67,0
93,-27,1
-17,79,1
87,-90,0
67,83,0
28,-11,1
78,19,1
12,-76,0
58,57,0
-23,9,1
-3,-84,1
-80,-92,1
-20,65,1
-44,4,1
-26,-29,1
-80,-95,1
-38,-20,1
72,-32,1
-47,14,1
-77,76,1
-84,-62,1
-26,50,1
-47,-27,1
68,41,0
-55,90,1
76,55,0
92,-7,1
-2,81,1
-17,-66,0
-9,54,1
-59,-27,1
79,-29,1
-26,-62,0
46,-87,0
15,-73,1
53,-71,1
-83,-69,1
99,64,0
-65,-80,1
88,67,0
-76,52,1
-68,87,1
-65,12,1
-16,-18,1
-28,57,1
-59,91,1
48,49,1
56,-15,1
-6,83,1
45,82,0
-87,36,1
-13,13,1
33,69,0
97,42,0
49,78,0
-2,-100,1
83,-53,1
-93,11,1
95,6,0
69,-20,1
42,52,1
-65,-82,1
2,-100,1
13,-98,1
61,-59,1
22,6,1
-32,96,1
85,40,0
-100,40,0
-86,-95,1
70,-46,1
60,98,0
-99,29,1
77,45,0
-50,-45,1
62,-66,1
47,6,1
72,20,1
4,-59,1
96,10,0
-86,-4,1
34,-84,1
20,72,1
46,8,1
-46,-100,1
-48,71,1
83,2,1
-11,-87,1
-59,-20,1
-68,54,1
7,96,0
-77,88,1
66,-85,1
79,76,0
-92,-91,1
-61,-10,1
58,-54,1
-70,59,1
-27,-55,1
-42,-51,1
-100,-65,1
53,-8,1
-66,78,1
-83,56,1
-54,-60,0
-60,-57,1
-42,97,1
1,-54,1
-46,48,1
-84,12,1
30,56,1
-52,37,1
-24,-23,1
59,22,1
60,-45,1
-5,2,1
28,-2,0
-21,-23,1
60,16,1
69,44,0
64,91,0
66,-18,1
7,45,1
60,34,1
98,-70,1
7,62,0
73,-17,0
53,-71,1
39,-75,1
81,-52,1
95,-16,1
56,-73,1
74,25,1
93,-24,1
-6,23,1
69,71,0
95,76,1
-41,-16,1
-55,-96,1
19,28,1
55,63,0
15,-52,1
98,55,0
40,-36,1
-41,51,0
7,-56,1
53,-26,1
71,-51,1
-78,26,1
97,31,0
68,-25,1
-24,78,1
48,-8,0
-93,22,1
93,-29,1
89,-15,1
-6,65,1
56,87,0
20,72,1
-40,44,1
-64,-99,0
-63,-12,1
40,91,0
45,26,1
59,51,0
-11,-95,1
-18,-67,1
-61,-65,1
-72,17,1
48,-5,1
-17,11,1
2,-58,1
34,-65,1
51,-94,1
-66,100,1
-86,21,0
-50,-13,1
19,22,0
-22,-85,1
-41,63,1
59,31,0
94,-24,1
-34,-24,1
-20,26,1
35,-8,1
-60,-66,1
-78,-11,1
55,0,1
-37,-51,1
-86,-6,1
-17,-31,1
-93,2,1
-56,-52,1
-78,-51,1
-99,-14,1
18,-54,1
29,-4,1
80,99,0
14,39,1
7,-61,1
85,55,0
15,-41,1
91,91,0
47,-5,1
73,74,0
81,-49,1
42,-59,1
90,-94,1
-38,-76,1
-82,23,1
-51,-32,0
-48,-85,1
90,-30,1
72,-64,1
-87,68,1
-55,-27,1
48,27,1
-32,-30,1
-93,-78,1
12,40,1
-37,12,1
72,76,0
-48,26,1
62,-18,1
-34,32,1
81,-76,1
-29,-35,1
72,-34,0
-2,38,1
-50,70,1
-59,-9,1
-99,-61,1
15,46,1
35,-5,1
-48,7,1
66,65,0
66,-26,1
2,-36,1
-28,72,1
-37,-20,1
13,35,1
94,44,0
42,74,0
-36,-17,1
28,90,0
-70,-41,1
-45,2,0
